TransactionID,Amount,Date,Category,TransactionType,Source
668,4309.39,2024-10-29,Utilities - Electricity,Debit,Bank Account
669,512.07,2024-10-30,Travel,Debit,Credit Card
670,125.15,2024-10-31,Rent,Debit,Bank Account
671,142.07,2024-11-01,Dining,Credit,Bank Account
672,4474.64,2024-11-02,Savings - Bank,Debit,Digital Wallet
673,2579.35,2024-11-03,Utilities - Electricity,Debit,Credit Card
674,3700.68,2024-11-04,Rent,Credit,Credit Card
675,1583.38,2024-11-05,Utilities,Credit,Digital Wallet
676,1469.37,2024-11-06,Rent,Debit,Credit Card
677,4800.34,2024-11-07,Loan - Credit Card,Debit,Credit Card
678,3560.68,2024-11-08,Utilities - Electricity,Credit,Bank Account
679,3464.56,2024-11-09,Dining,Debit,Credit Card
680,511.02,2024-11-10,Loan - Credit Card,Debit,Credit Card
681,2334.68,2024-11-11,Savings - Bank,Credit,Digital Wallet
682,2850.59,2024-11-12,Travel,Credit,Credit Card
683,4571.53,2024-11-13,Utilities,Credit,Credit Card
684,4119.35,2024-11-14,Travel,Debit,Bank Account
685,4755.51,2024-11-15,Utilities,Credit,Bank Account
686,4197.36,2024-11-16,Utilities - Electricity,Debit,Credit Card
687,4922.02,2024-11-17,Loan - Credit Card,Debit,Credit Card
688,4659.53,2024-11-18,Utilities,Debit,Digital Wallet
689,2110.89,2024-11-19,Investment - Mutual Funds,Debit,Credit Card
690,4097.44,2024-11-20,Utilities - Electricity,Debit,Credit Card
691,2051.38,2024-11-21,Investment - Mutual Funds,Credit,Digital Wallet
692,3343.23,2024-11-22,Travel,Debit,Bank Account
693,1836.78,2024-11-23,Utilities,Credit,Bank Account
694,4231.01,2024-11-24,Groceries,Debit,Credit Card
695,69.14,2024-11-25,Dining,Credit,Bank Account
696,2536.62,2024-11-26,Loan - Credit Card,Debit,Bank Account
697,1463.11,2024-11-27,Groceries,Debit,Digital Wallet
698,4855.25,2024-11-28,Travel,Debit,Digital Wallet
699,4240.76,2024-11-29,Rent,Debit,Bank Account
700,60.06,2024-11-30,Loan - Credit Card,Credit,Bank Account
701,191.91,2024-12-01,Investment - Mutual Funds,Debit,Credit Card
702,2857.63,2024-12-02,Utilities,Debit,Credit Card
703,3190.98,2024-12-03,Dining,Debit,Digital Wallet
704,1713.93,2024-12-04,Utilities - Electricity,Credit,Bank Account
705,3173.25,2024-12-05,Savings - Bank,Debit,Bank Account
706,1218.51,2024-12-06,Loan - Credit Card,Credit,Digital Wallet
707,1758.53,2024-12-07,Groceries,Credit,Digital Wallet
708,3394.5,2024-12-08,Rent,Credit,Credit Card
709,958.57,2024-12-09,Investment - Mutual Funds,Credit,Credit Card
710,3175.52,2024-12-10,Investment - Mutual Funds,Debit,Credit Card
711,626.9,2024-12-11,Dining,Debit,Digital Wallet
712,645.84,2024-12-12,Savings - Bank,Debit,Bank Account
713,1161.97,2024-12-13,Utilities,Debit,Digital Wallet
714,3413.03,2024-12-14,Investment - Mutual Funds,Debit,Digital Wallet
715,1150.95,2024-12-15,Utilities - Electricity,Credit,Bank Account
716,1240.83,2024-12-16,Utilities - Electricity,Credit,Digital Wallet
717,4195.28,2024-12-17,Savings - Bank,Credit,Credit Card
718,3375.47,2024-12-18,Groceries,Debit,Digital Wallet
719,1394.49,2024-12-19,Travel,Credit,Bank Account
720,1934.19,2024-12-20,Travel,Debit,Credit Card
721,1222.31,2024-12-21,Investment - Mutual Funds,Debit,Digital Wallet
722,119.29,2024-12-22,Groceries,Debit,Digital Wallet
723,3465.65,2024-12-23,Groceries,Credit,Digital Wallet
724,3385.51,2024-12-24,Dining,Debit,Credit Card
725,1615.96,2024-12-25,Travel,Credit,Digital Wallet
726,788.83,2024-12-26,Investment - Mutual Funds,Debit,Digital Wallet
727,440.03,2024-12-27,Utilities - Electricity,Debit,Digital Wallet
728,2687.22,2024-12-28,Investment - Mutual Funds,Debit,Digital Wallet
729,2798.55,2024-12-29,Utilities - Electricity,Debit,Digital Wallet
730,631.18,2024-12-30,Dining,Debit,Digital Wallet
731,2164.1,2024-12-31,Loan - Credit Card,Credit,Credit Card
732,4062.71,2025-01-01,Loan - Credit Card,Credit,Credit Card
733,2392.81,2025-01-02,Utilities - Electricity,Credit,Digital Wallet
734,3612.54,2025-01-03,Groceries,Credit,Credit Card
735,285.2,2025-01-04,Rent,Credit,Bank Account
736,2292.49,2025-01-05,Loan - Credit Card,Debit,Bank Account
737,967.01,2025-01-06,Savings - Bank,Debit,Credit Card
738,262.58,2025-01-07,Dining,Credit,Digital Wallet
739,4614.5,2025-01-08,Investment - Mutual Funds,Credit,Bank Account
740,2246.32,2025-01-09,Rent,Credit,Digital Wallet
741,179.74,2025-01-10,Dining,Debit,Bank Account
742,2039.95,2025-01-11,Rent,Credit,Credit Card
743,624.08,2025-01-12,Rent,Debit,Bank Account
744,1310.2,2025-01-13,Utilities,Debit,Digital Wallet
745,4695.44,2025-01-14,Rent,Credit,Credit Card
746,2981.79,2025-01-15,Investment - Mutual Funds,Credit,Bank Account
747,1652.7,2025-01-16,Investment - Mutual Funds,Credit,Digital Wallet
748,2956.2,2025-01-17,Utilities,Credit,Bank Account
749,678.72,2025-01-18,Groceries,Credit,Bank Account
750,88.78,2025-01-19,Savings - Bank,Credit,Digital Wallet
751,3470.57,2025-01-20,Travel,Debit,Bank Account
752,4557.25,2025-01-21,Utilities,Credit,Bank Account
753,4734.45,2025-01-22,Loan - Credit Card,Debit,Bank Account
754,2494.38,2025-01-23,Loan - Credit Card,Credit,Credit Card
755,4133.82,2025-01-24,Utilities,Credit,Bank Account
756,4494.34,2025-01-25,Loan - Credit Card,Credit,Credit Card
757,128.19,2025-01-26,Groceries,Debit,Digital Wallet
758,905.68,2025-01-27,Groceries,Debit,Bank Account
759,254.52,2025-01-28,Dining,Debit,Digital Wallet
760,1410.62,2025-01-29,Groceries,Credit,Bank Account
761,1050.82,2025-01-30,Dining,Credit,Digital Wallet
762,157.17,2025-01-31,Utilities,Debit,Digital Wallet
763,949.21,2025-02-01,Rent,Debit,Bank Account
764,4463.42,2025-02-02,Rent,Debit,Bank Account
765,2716.05,2025-02-03,Rent,Credit,Bank Account
766,3748.53,2025-02-04,Loan - Credit Card,Debit,Credit Card
767,1373.27,2025-02-05,Rent,Credit,Bank Account
768,1558.22,2025-02-06,Savings - Bank,Debit,Bank Account
769,1615.33,2025-02-07,Dining,Debit,Digital Wallet
770,3501.75,2025-02-08,Dining,Debit,Digital Wallet
771,2225.61,2025-02-09,Loan - Credit Card,Credit,Bank Account
772,1504.2,2025-02-10,Dining,Credit,Bank Account
773,2474.22,2025-02-11,Travel,Credit,Credit Card
774,1754.33,2025-02-12,Investment - Mutual Funds,Debit,Digital Wallet
775,2613.55,2025-02-13,Savings - Bank,Debit,Credit Card
776,760.2,2025-02-14,Investment - Mutual Funds,Debit,Credit Card
777,2245.63,2025-02-15,Savings - Bank,Debit,Credit Card
778,4560.09,2025-02-16,Travel,Debit,Digital Wallet
779,3920.05,2025-02-17,Utilities,Credit,Bank Account
780,3407.45,2025-02-18,Utilities - Electricity,Credit,Bank Account
781,2825.85,2025-02-19,Loan - Credit Card,Credit,Bank Account
782,3017.08,2025-02-20,Dining,Debit,Credit Card
783,4647.06,2025-02-21,Rent,Credit,Credit Card
784,1985.68,2025-02-22,Rent,Credit,Bank Account
785,1889.48,2025-02-23,Dining,Credit,Digital Wallet
786,2511.38,2025-02-24,Rent,Debit,Bank Account
787,4966.42,2025-02-25,Rent,Debit,Digital Wallet
788,3516.09,2025-02-26,Travel,Credit,Bank Account
789,3322.01,2025-02-27,Savings - Bank,Debit,Digital Wallet
790,4450.47,2025-02-28,Loan - Credit Card,Debit,Digital Wallet
791,3299.43,2025-03-01,Loan - Credit Card,Debit,Digital Wallet
792,289.09,2025-03-02,Investment - Mutual Funds,Credit,Bank Account
793,2812.55,2025-03-03,Dining,Credit,Bank Account
794,907.83,2025-03-04,Utilities - Electricity,Credit,Credit Card
795,2633.24,2025-03-05,Investment - Mutual Funds,Debit,Digital Wallet
796,1903.68,2025-03-06,Utilities - Electricity,Credit,Bank Account
797,2624.85,2025-03-07,Utilities,Credit,Digital Wallet
798,2000.07,2025-03-08,Travel,Credit,Bank Account
799,2496.64,2025-03-09,Rent,Credit,Digital Wallet
800,722.14,2025-03-10,Travel,Debit,Bank Account
801,3325.34,2025-03-11,Utilities,Credit,Bank Account
802,4252.56,2025-03-12,Loan - Credit Card,Debit,Credit Card
803,1894.06,2025-03-13,Travel,Debit,Digital Wallet
804,343.4,2025-03-14,Groceries,Debit,Credit Card
805,4240.55,2025-03-15,Dining,Credit,Credit Card
806,2403.05,2025-03-16,Dining,Debit,Bank Account
807,1830.21,2025-03-17,Utilities - Electricity,Credit,Bank Account
808,2088.72,2025-03-18,Travel,Credit,Digital Wallet
809,2825.05,2025-03-19,Dining,Debit,Credit Card
810,2912.05,2025-03-20,Investment - Mutual Funds,Credit,Credit Card
811,1086.65,2025-03-21,Loan - Credit Card,Debit,Digital Wallet
812,2096.71,2025-03-22,Groceries,Debit,Digital Wallet
813,3303.42,2025-03-23,Savings - Bank,Credit,Bank Account
814,841.97,2025-03-24,Investment - Mutual Funds,Credit,Digital Wallet
815,4967.37,2025-03-25,Travel,Debit,Credit Card
816,1323.64,2025-03-26,Groceries,Credit,Bank Account
817,4643.85,2025-03-27,Groceries,Debit,Bank Account
818,1976.79,2025-03-28,Utilities,Credit,Bank Account
819,419.58,2025-03-29,Groceries,Debit,Credit Card
820,379.28,2025-03-30,Savings - Bank,Credit,Digital Wallet
821,4261.3,2025-03-31,Travel,Credit,Digital Wallet
822,3657.52,2025-04-01,Dining,Credit,Credit Card
823,1961.99,2025-04-02,Dining,Debit,Digital Wallet
824,3791.98,2025-04-03,Utilities,Debit,Credit Card
825,4820.91,2025-04-04,Travel,Credit,Digital Wallet
826,417.88,2025-04-05,Dining,Credit,Credit Card
827,4131.52,2025-04-06,Rent,Credit,Bank Account
828,221.03,2025-04-07,Utilities - Electricity,Credit,Digital Wallet
829,996.5,2025-04-08,Utilities - Electricity,Debit,Digital Wallet
830,1787.49,2025-04-09,Investment - Mutual Funds,Debit,Credit Card
831,4497.22,2025-04-10,Investment - Mutual Funds,Debit,Bank Account
832,2893.48,2025-04-11,Loan - Credit Card,Credit,Credit Card
833,2287.48,2025-04-12,Loan - Credit Card,Debit,Digital Wallet
834,830.88,2025-04-13,Utilities - Electricity,Credit,Credit Card
835,3639.71,2025-04-14,Groceries,Credit,Digital Wallet
836,1876.34,2025-04-15,Investment - Mutual Funds,Credit,Bank Account
837,4963.98,2025-04-16,Utilities - Electricity,Credit,Digital Wallet
838,3142.06,2025-04-17,Investment - Mutual Funds,Debit,Bank Account
839,22.31,2025-04-18,Loan - Credit Card,Debit,Digital Wallet
840,2538.39,2025-04-19,Savings - Bank,Credit,Digital Wallet
841,3356.15,2025-04-20,Travel,Credit,Digital Wallet
842,1794.68,2025-04-21,Travel,Debit,Digital Wallet
843,1072.77,2025-04-22,Utilities - Electricity,Debit,Digital Wallet
844,1499.87,2025-04-23,Investment - Mutual Funds,Debit,Digital Wallet
845,1941.79,2025-04-24,Travel,Debit,Credit Card
846,3910.68,2025-04-25,Loan - Credit Card,Debit,Digital Wallet
847,880.31,2025-04-26,Travel,Credit,Credit Card
848,2434.71,2025-04-27,Utilities - Electricity,Credit,Digital Wallet
849,4087.98,2025-04-28,Dining,Credit,Digital Wallet
850,3549.36,2025-04-29,Dining,Debit,Bank Account
851,586.89,2025-04-30,Savings - Bank,Debit,Bank Account
852,4813.33,2025-05-01,Utilities,Debit,Bank Account
853,1778.55,2025-05-02,Loan - Credit Card,Credit,Digital Wallet
854,1153.13,2025-05-03,Loan - Credit Card,Credit,Bank Account
855,2600.23,2025-05-04,Investment - Mutual Funds,Debit,Bank Account
856,1923.11,2025-05-05,Utilities - Electricity,Debit,Credit Card
857,4316.17,2025-05-06,Investment - Mutual Funds,Credit,Credit Card
858,847.11,2025-05-07,Utilities - Electricity,Debit,Credit Card
859,607.27,2025-05-08,Groceries,Credit,Bank Account
860,2830.81,2025-05-09,Groceries,Debit,Credit Card
861,3010.68,2025-05-10,Rent,Debit,Bank Account
862,3247.76,2025-05-11,Travel,Credit,Credit Card
863,770.2,2025-05-12,Investment - Mutual Funds,Debit,Bank Account
864,4431.28,2025-05-13,Investment - Mutual Funds,Debit,Credit Card
865,3137.83,2025-05-14,Dining,Debit,Credit Card
866,3721.38,2025-05-15,Rent,Debit,Credit Card
867,4760.42,2025-05-16,Savings - Bank,Credit,Credit Card
868,1696.31,2025-05-17,Savings - Bank,Debit,Digital Wallet
869,4118.67,2025-05-18,Utilities,Debit,Bank Account
870,3686.15,2025-05-19,Loan - Credit Card,Debit,Bank Account
871,3276.99,2025-05-20,Utilities,Debit,Bank Account
872,1103.67,2025-05-21,Groceries,Debit,Credit Card
873,2696.17,2025-05-22,Investment - Mutual Funds,Credit,Bank Account
874,2295.71,2025-05-23,Investment - Mutual Funds,Debit,Credit Card
875,2967.62,2025-05-24,Travel,Debit,Credit Card
876,4837.43,2025-05-25,Investment - Mutual Funds,Debit,Credit Card
877,3216.92,2025-05-26,Utilities,Credit,Bank Account
878,1529.24,2025-05-27,Dining,Credit,Bank Account
879,4552.49,2025-05-28,Travel,Debit,Bank Account
880,414.84,2025-05-29,Rent,Debit,Credit Card
881,1805.15,2025-05-30,Travel,Debit,Digital Wallet
882,3111.43,2025-05-31,Utilities - Electricity,Credit,Digital Wallet
883,4856.6,2025-06-01,Travel,Credit,Digital Wallet
884,3068.38,2025-06-02,Utilities,Credit,Bank Account
885,4143.92,2025-06-03,Loan - Credit Card,Debit,Bank Account
886,1386.04,2025-06-04,Utilities,Credit,Credit Card
887,2984.59,2025-06-05,Travel,Debit,Digital Wallet
888,4559.22,2025-06-06,Groceries,Credit,Digital Wallet
889,235.91,2025-06-07,Utilities,Debit,Bank Account
890,3850.19,2025-06-08,Investment - Mutual Funds,Debit,Bank Account
891,4115.43,2025-06-09,Utilities - Electricity,Debit,Digital Wallet
892,1084.41,2025-06-10,Savings - Bank,Credit,Digital Wallet
893,79.22,2025-06-11,Savings - Bank,Debit,Bank Account
894,1371.15,2025-06-12,Groceries,Debit,Bank Account
895,1511.33,2025-06-13,Loan - Credit Card,Credit,Digital Wallet
896,3318.34,2025-06-14,Travel,Credit,Digital Wallet
897,4285.43,2025-06-15,Utilities - Electricity,Credit,Bank Account
898,2351.0,2025-06-16,Groceries,Credit,Credit Card
899,2609.59,2025-06-17,Savings - Bank,Credit,Digital Wallet
900,634.87,2025-06-18,Loan - Credit Card,Debit,Digital Wallet
901,4053.69,2025-06-19,Savings - Bank,Credit,Bank Account
902,1199.17,2025-06-20,Savings - Bank,Credit,Bank Account
903,3541.71,2025-06-21,Savings - Bank,Credit,Bank Account
904,3834.25,2025-06-22,Rent,Debit,Digital Wallet
905,810.94,2025-06-23,Investment - Mutual Funds,Credit,Bank Account
906,798.69,2025-06-24,Utilities - Electricity,Debit,Digital Wallet
907,1188.67,2025-06-25,Savings - Bank,Credit,Digital Wallet
908,122.47,2025-06-26,Rent,Credit,Credit Card
909,62.36,2025-06-27,Utilities - Electricity,Credit,Credit Card
910,4039.79,2025-06-28,Loan - Credit Card,Credit,Credit Card
911,2278.05,2025-06-29,Groceries,Credit,Digital Wallet
912,3089.9,2025-06-30,Rent,Debit,Digital Wallet
913,756.73,2025-07-01,Travel,Debit,Bank Account
914,4787.61,2025-07-02,Utilities - Electricity,Debit,Bank Account
915,1996.33,2025-07-03,Utilities - Electricity,Debit,Bank Account
916,3895.73,2025-07-04,Savings - Bank,Credit,Credit Card
917,3157.68,2025-07-05,Utilities - Electricity,Debit,Credit Card
918,2636.65,2025-07-06,Savings - Bank,Credit,Bank Account
919,4994.99,2025-07-07,Groceries,Debit,Digital Wallet
920,949.24,2025-07-08,Utilities - Electricity,Debit,Bank Account
921,2391.64,2025-07-09,Utilities - Electricity,Credit,Digital Wallet
922,4146.63,2025-07-10,Savings - Bank,Debit,Bank Account
923,3461.07,2025-07-11,Rent,Debit,Digital Wallet
924,4913.09,2025-07-12,Utilities,Debit,Credit Card
925,3577.07,2025-07-13,Loan - Credit Card,Debit,Credit Card
926,2958.15,2025-07-14,Utilities - Electricity,Credit,Credit Card
927,2555.96,2025-07-15,Investment - Mutual Funds,Debit,Digital Wallet
928,4942.41,2025-07-16,Dining,Credit,Credit Card
929,4105.41,2025-07-17,Travel,Credit,Credit Card
930,3120.05,2025-07-18,Travel,Credit,Credit Card
931,3943.2,2025-07-19,Rent,Credit,Digital Wallet
932,2532.13,2025-07-20,Investment - Mutual Funds,Credit,Credit Card
933,1421.3,2025-07-21,Groceries,Debit,Bank Account
934,3592.74,2025-07-22,Savings - Bank,Credit,Credit Card
935,2721.23,2025-07-23,Dining,Debit,Digital Wallet
936,622.68,2025-07-24,Travel,Credit,Digital Wallet
937,348.74,2025-07-25,Investment - Mutual Funds,Debit,Bank Account
938,1569.89,2025-07-26,Rent,Credit,Credit Card
939,4727.04,2025-07-27,Loan - Credit Card,Credit,Digital Wallet
940,1251.99,2025-07-28,Rent,Credit,Bank Account
941,2883.56,2025-07-29,Utilities - Electricity,Credit,Digital Wallet
942,208.39,2025-07-30,Investment - Mutual Funds,Credit,Digital Wallet
943,421.93,2025-07-31,Travel,Debit,Credit Card
944,4981.35,2025-08-01,Utilities - Electricity,Credit,Digital Wallet
945,1183.51,2025-08-02,Investment - Mutual Funds,Debit,Bank Account
946,3770.84,2025-08-03,Travel,Credit,Credit Card
947,4026.91,2025-08-04,Investment - Mutual Funds,Credit,Credit Card
948,2846.77,2025-08-05,Utilities,Debit,Credit Card
949,3389.7,2025-08-06,Dining,Debit,Digital Wallet
950,4779.7,2025-08-07,Dining,Debit,Bank Account
951,722.45,2025-08-08,Dining,Credit,Bank Account
952,751.88,2025-08-09,Travel,Credit,Digital Wallet
953,3706.46,2025-08-10,Investment - Mutual Funds,Credit,Credit Card
954,3822.51,2025-08-11,Utilities - Electricity,Credit,Credit Card
955,1055.71,2025-08-12,Dining,Credit,Credit Card
956,1582.27,2025-08-13,Investment - Mutual Funds,Debit,Digital Wallet
957,4665.74,2025-08-14,Utilities,Credit,Bank Account
958,849.9,2025-08-15,Utilities - Electricity,Debit,Digital Wallet
959,1458.23,2025-08-16,Groceries,Debit,Credit Card
960,1901.37,2025-08-17,Dining,Debit,Credit Card
961,978.32,2025-08-18,Rent,Debit,Credit Card
962,47.44,2025-08-19,Loan - Credit Card,Credit,Credit Card
963,241.91,2025-08-20,Investment - Mutual Funds,Credit,Digital Wallet
964,4126.08,2025-08-21,Investment - Mutual Funds,Credit,Bank Account
965,1878.6,2025-08-22,Loan - Credit Card,Debit,Digital Wallet
966,4929.5,2025-08-23,Rent,Credit,Digital Wallet
967,2806.12,2025-08-24,Travel,Debit,Digital Wallet
968,2619.67,2025-08-25,Dining,Credit,Credit Card
969,2445.42,2025-08-26,Loan - Credit Card,Credit,Credit Card
970,3384.57,2025-08-27,Loan - Credit Card,Credit,Credit Card
971,2109.68,2025-08-28,Groceries,Credit,Digital Wallet
972,2740.41,2025-08-29,Dining,Credit,Bank Account
973,1826.01,2025-08-30,Utilities,Debit,Digital Wallet
974,2324.97,2025-08-31,Travel,Debit,Digital Wallet
975,2011.98,2025-09-01,Utilities,Debit,Bank Account
976,1070.8,2025-09-02,Groceries,Debit,Digital Wallet
977,2422.66,2025-09-03,Savings - Bank,Debit,Bank Account
978,4074.03,2025-09-04,Groceries,Debit,Bank Account
979,4376.39,2025-09-05,Groceries,Credit,Credit Card
980,1886.03,2025-09-06,Savings - Bank,Debit,Bank Account
981,126.5,2025-09-07,Dining,Credit,Credit Card
982,3694.29,2025-09-08,Rent,Debit,Bank Account
983,4334.93,2025-09-09,Investment - Mutual Funds,Debit,Digital Wallet
984,609.28,2025-09-10,Utilities - Electricity,Debit,Credit Card
985,219.46,2025-09-11,Savings - Bank,Debit,Credit Card
986,2317.85,2025-09-12,Groceries,Debit,Bank Account
987,137.76,2025-09-13,Savings - Bank,Debit,Digital Wallet
988,3318.39,2025-09-14,Utilities,Debit,Credit Card
989,2889.15,2025-09-15,Loan - Credit Card,Debit,Credit Card
990,3799.08,2025-09-16,Utilities,Credit,Digital Wallet
991,401.42,2025-09-17,Dining,Credit,Credit Card
992,3903.94,2025-09-18,Utilities,Debit,Digital Wallet
993,3045.05,2025-09-19,Savings - Bank,Credit,Bank Account
994,2552.87,2025-09-20,Savings - Bank,Debit,Bank Account
995,4668.36,2025-09-21,Loan - Credit Card,Credit,Bank Account
996,500.66,2025-09-22,Rent,Credit,Credit Card
997,4598.32,2025-09-23,Dining,Credit,Digital Wallet
998,1653.28,2025-09-24,Utilities,Debit,Credit Card
999,1741.16,2025-09-25,Travel,Credit,Credit Card
1000,4908.84,2025-09-26,Savings - Bank,Credit,Credit Card
